5788359,138,1,con2
5788359,116,1,con2
5788359,170,1,con2
5788359,83,1,con2
5788359,189,-1,con2
5788359,100,1,con2
5788359,37,1,con2
5788359,90,1,con2
5788359,34,1,con2
5788359,135,1,con2
5788359,187,1,con2
5788359,57,1,con2
5788359,154,1,con2
5788359,53,1,con2
5788359,72,1,con2
5788359,7,1,con2
5788359,120,1,con2
5788359,101,-1,con2
5788359,134,1,con2
5788359,167,1,con2
5788359,181,1,con2
5788359,197,1,con2
5788359,122,1,con2
5788359,121,1,con2
5788359,199,1,con2
5788359,26,1,con2
5788359,38,1,con2
5788359,15,-1,con2
5788359,151,-1,con2
5788359,39,-1,con2
5788359,54,1,con2
5788359,84,1,con2
5788359,47,-1,con2
5788359,160,-1,con2
5788359,31,-1,con2
5788359,110,-1,con2
5788359,117,-1,con2
5788359,163,-1,con2
5788359,136,-1,con2
5788359,113,-1,con2
5788359,114,-1,con2
5788359,1,-1,con2
5788359,195,-1,con2
5788359,118,-1,con2
5788359,155,-1,con2
5788359,130,-1,con2
5788359,94,1,con2
5788359,183,1,con2
5788359,175,1,con2
5788359,60,1,con2
5788359,3,1,con2
5788359,127,1,con2
5788359,45,1,con2
5788359,178,-1,con2
5788359,184,-1,con2
5788359,140,-1,con2
5788359,108,-1,con2
5788359,13,-1,con2
5788359,157,-1,con2
5788359,25,-1,con2
5788359,188,-1,con2
5788359,46,-1,con2
5788359,51,-1,con2
5788359,190,1,con2
5788359,179,1,con2
5788359,73,1,con2
5788359,43,1,con2
5788359,55,1,con2
5788359,191,1,con2
5788359,142,1,con2
5788359,103,1,con2
5788359,58,-1,con2
5788359,144,-1,con2
5788359,9,1,con2
5788359,97,-1,con2
5788359,32,-1,con2
5788359,23,-1,con2
5788359,62,-1,con2
5788359,152,1,con2
5788359,40,1,con2
5788359,56,1,con2
5788359,193,1,con2
5788359,5,1,con2
5788359,109,1,con2
5788359,176,1,con2
5788359,14,1,con2
5788359,36,1,con2
5788359,168,1,con2
5788359,172,1,con2
5788359,165,1,con2
5788359,143,1,con2
5788359,95,1,con2
5788359,28,1,con2
5788359,123,1,con2
5788359,75,-1,con2
5788359,22,-1,con2
5788359,74,-1,con2
5788359,35,-1,con2
5788359,107,-1,con2
5788359,65,-1,con2
5788359,119,-1,con2
5788359,99,-1,con2
5788359,173,-1,con2
5788359,124,-1,con2
5788359,126,-1,con2
5788359,12,-1,con2
5788359,139,-1,con2
5788359,180,-1,con2
5788359,174,-1,con2
5788359,129,1,con2
5788359,50,1,con2
5788359,6,1,con2
5788359,44,1,con2
5788359,29,1,con2
5788359,76,1,con2
5788359,88,1,con2
5788359,78,1,con2
5788359,79,1,con2
5788359,194,1,con2
5788359,70,1,con2
5788359,11,1,con2
5788359,161,1,con2
5788359,186,1,con2
5788359,182,1,con2
5788359,8,1,con2
5788359,80,1,con2
5788359,125,1,con2
5788359,200,1,con2
5788359,112,1,con2
5788359,156,1,con2
5788359,48,1,con2
5788359,166,1,con2
5788359,137,-1,con2
5788359,158,-1,con2
5788359,131,-1,con2
5788359,177,-1,con2
5788359,85,-1,con2
5788359,19,1,con2
5788359,24,-1,con2
5788359,18,-1,con2
5788359,82,-1,con2
5788359,149,-1,con2
5788359,42,-1,con2
5788359,16,-1,con2
5788359,162,-1,con2
5788359,159,-1,con2
5788359,169,-1,con2
5788359,61,-1,con2
5788359,141,-1,con2
5788359,98,1,con2
5788359,91,1,con2
5788359,150,1,con2
5788359,148,1,con2
5788359,68,1,con2
5788359,69,1,con2
5788359,106,1,con2
5788359,105,1,con2
5788359,71,1,con2
5788359,2,1,con2
5788359,128,1,con2
5788359,63,1,con2
5788359,132,1,con2
5788359,92,1,con2
5788359,145,1,con2
5788359,133,-1,con2
5788359,77,-1,con2
5788359,21,-1,con2
5788359,64,-1,con2
5788359,30,-1,con2
5788359,96,-1,con2
5788359,198,-1,con2
5788359,49,-1,con2
5788359,196,-1,con2
5788359,81,-1,con2
5788359,52,-1,con2
5788359,111,-1,con2
5788359,192,-1,con2
5788359,164,-1,con2
5788359,86,-1,con2
5788359,4,-1,con2
5788359,10,-1,con2
5788359,153,-1,con2
5788359,41,-1,con2
5788359,87,-1,con2
5788359,146,1,con2
5788359,66,1,con2
5788359,59,1,con2
5788359,20,1,con2
5788359,93,1,con2
5788359,171,1,con2
5788359,102,1,con2
5788359,115,1,con2
5788359,147,1,con2
5788359,89,1,con2
5788359,27,1,con2
5788359,33,1,con2
5788359,185,1,con2
5788359,67,1,con2
5788359,17,1,con2
5788359,104,1,con2
6322865,8,-1,con2
6322865,39,-1,con2
6322865,111,1,con2
6322865,171,1,con2
6322865,68,1,con2
6322865,183,1,con2
6322865,92,1,con2
6322865,108,1,con2
6322865,20,-1,con2
6322865,125,1,con2
6322865,91,1,con2
6322865,172,1,con2
6322865,43,1,con2
6322865,81,1,con2
6322865,167,1,con2
6322865,118,-1,con2
6322865,41,1,con2
6322865,30,1,con2
6322865,24,-1,con2
6322865,50,1,con2
6322865,67,1,con2
6322865,181,1,con2
6322865,107,-1,con2
6322865,197,-1,con2
6322865,199,1,con2
6322865,86,1,con2
6322865,35,1,con2
6322865,195,1,con2
6322865,22,1,con2
6322865,114,-1,con2
6322865,200,1,con2
6322865,21,1,con2
6322865,133,-1,con2
6322865,137,1,con2
6322865,162,-1,con2
6322865,10,1,con2
6322865,165,1,con2
6322865,25,1,con2
6322865,136,-1,con2
6322865,56,-1,con2
6322865,105,1,con2
6322865,65,-1,con2
6322865,146,1,con2
6322865,175,1,con2
6322865,6,1,con2
6322865,5,1,con2
6322865,139,1,con2
6322865,187,-1,con2
6322865,36,1,con2
6322865,185,1,con2
6322865,161,-1,con2
6322865,126,1,con2
6322865,99,1,con2
6322865,78,1,con2
6322865,189,-1,con2
6322865,83,-1,con2
6322865,73,1,con2
6322865,124,1,con2
6322865,18,-1,con2
6322865,34,1,con2
6322865,134,-1,con2
6322865,70,-1,con2
6322865,1,1,con2
6322865,170,-1,con2
6322865,122,-1,con2
6322865,112,1,con2
6322865,135,1,con2
6322865,98,-1,con2
6322865,145,1,con2
6322865,152,1,con2
6322865,182,1,con2
6322865,179,1,con2
6322865,93,1,con2
6322865,87,-1,con2
6322865,177,1,con2
6322865,190,1,con2
6322865,32,1,con2
6322865,188,1,con2
6322865,3,-1,con2
6322865,85,-1,con2
6322865,128,1,con2
6322865,138,-1,con2
6322865,2,1,con2
6322865,46,-1,con2
6322865,119,1,con2
6322865,77,-1,con2
6322865,121,1,con2
6322865,159,1,con2
6322865,116,1,con2
6322865,120,-1,con2
6322865,26,1,con2
6322865,4,1,con2
6322865,53,-1,con2
6322865,150,1,con2
6322865,198,1,con2
6322865,48,1,con2
6322865,192,1,con2
6322865,60,1,con2
6322865,90,-1,con2
6322865,72,1,con2
6322865,88,-1,con2
6322865,52,1,con2
6322865,166,1,con2
6322865,193,-1,con2
6322865,194,1,con2
6322865,144,1,con2
6322865,173,1,con2
6322865,129,-1,con2
6322865,178,1,con2
6322865,96,1,con2
6322865,69,1,con2
6322865,27,-1,con2
6322865,132,-1,con2
6322865,140,1,con2
6322865,63,1,con2
6322865,110,1,con2
6322865,58,-1,con2
6322865,44,1,con2
6322865,84,1,con2
6322865,55,1,con2
6322865,103,1,con2
6322865,62,1,con2
6322865,9,-1,con2
6322865,95,1,con2
6322865,29,1,con2
6322865,127,1,con2
6322865,163,-1,con2
6322865,155,1,con2
6322865,168,1,con2
6322865,156,-1,con2
6322865,42,1,con2
6322865,102,-1,con2
6322865,33,1,con2
6322865,14,1,con2
6322865,186,1,con2
6322865,7,-1,con2
6322865,176,-1,con2
6322865,66,1,con2
6322865,40,-1,con2
6322865,74,1,con2
6322865,97,-1,con2
6322865,174,-1,con2
6322865,115,1,con2
6322865,57,-1,con2
6322865,149,1,con2
6322865,37,1,con2
6322865,180,-1,con2
6322865,59,1,con2
6322865,157,1,con2
6322865,142,1,con2
6322865,76,1,con2
6322865,61,1,con2
6322865,160,-1,con2
6322865,31,-1,con2
6322865,148,1,con2
6322865,109,-1,con2
6322865,141,1,con2
6322865,143,-1,con2
6322865,11,1,con2
6322865,89,1,con2
6322865,82,1,con2
6322865,47,1,con2
6322865,71,-1,con2
6322865,16,-1,con2
6322865,184,-1,con2
6322865,75,1,con2
6322865,196,1,con2
6322865,49,-1,con2
6322865,17,1,con2
6322865,117,1,con2
6322865,106,1,con2
6322865,13,1,con2
6322865,28,1,con2
6322865,123,1,con2
6322865,80,1,con2
6322865,101,1,con2
6322865,54,1,con2
6322865,164,1,con2
6322865,38,1,con2
6322865,100,-1,con2
6322865,19,-1,con2
6322865,51,1,con2
6322865,158,1,con2
6322865,79,-1,con2
6322865,23,1,con2
6322865,94,1,con2
6322865,45,-1,con2
6322865,113,1,con2
6322865,169,-1,con2
6322865,151,1,con2
6322865,153,-1,con2
6322865,64,1,con2
6322865,104,1,con2
6322865,15,1,con2
6322865,154,-1,con2
6322865,12,1,con2
6322865,131,-1,con2
6322865,147,1,con2
6322865,191,-1,con2
6322865,130,1,con2
6373319,124,-1,con2
6373319,150,1,con2
6373319,148,1,con2
6373319,179,-1,con2
6373319,56,1,con2
6373319,194,1,con2
6373319,33,-1,con2
6373319,157,-1,con2
6373319,181,1,con2
6373319,97,-1,con2
6373319,53,-1,con2
6373319,165,-1,con2
6373319,70,1,con2
6373319,136,-1,con2
6373319,180,1,con2
6373319,152,-1,con2
6373319,34,-1,con2
6373319,167,1,con2
6373319,40,-1,con2
6373319,147,-1,con2
6373319,77,1,con2
6373319,79,-1,con2
6373319,123,-1,con2
6373319,63,1,con2
6373319,159,-1,con2
6373319,174,-1,con2
6373319,199,-1,con2
6373319,66,1,con2
6373319,20,1,con2
6373319,190,1,con2
6373319,94,-1,con2
6373319,59,1,con2
6373319,2,-1,con2
6373319,8,-1,con2
6373319,93,1,con2
6373319,49,1,con2
6373319,107,1,con2
6373319,14,1,con2
6373319,122,1,con2
6373319,187,1,con2
6373319,112,-1,con2
6373319,140,1,con2
6373319,47,1,con2
6373319,141,-1,con2
6373319,44,-1,con2
6373319,89,1,con2
6373319,21,1,con2
6373319,11,1,con2
6373319,74,-1,con2
6373319,96,1,con2
6373319,139,1,con2
6373319,67,1,con2
6373319,145,1,con2
6373319,51,-1,con2
6373319,128,-1,con2
6373319,73,-1,con2
6373319,16,-1,con2
6373319,102,1,con2
6373319,156,1,con2
6373319,113,1,con2
6373319,173,-1,con2
6373319,183,-1,con2
6373319,87,-1,con2
6373319,189,1,con2
6373319,72,1,con2
6373319,176,-1,con2
6373319,109,1,con2
6373319,91,1,con2
6373319,12,1,con2
6373319,106,1,con2
6373319,171,1,con2
6373319,131,-1,con2
6373319,196,-1,con2
6373319,169,1,con2
6373319,95,1,con2
6373319,32,1,con2
6373319,170,1,con2
