1107574,103,1,scar3
1107574,157,-1,scar3
1107574,151,1,scar3
1107574,37,-1,scar3
1107574,164,1,scar3
1107574,169,1,scar3
1107574,183,-1,scar3
1107574,111,-1,scar3
1107574,190,1,scar3
1107574,133,1,scar3
1107574,127,1,scar3
1107574,72,1,scar3
1107574,15,1,scar3
1107574,44,1,scar3
1107574,167,1,scar3
1107574,125,-1,scar3
1107574,104,-1,scar3
1107574,180,1,scar3
1107574,195,-1,scar3
1107574,108,-1,scar3
1107574,134,1,scar3
1107574,10,1,scar3
1107574,105,1,scar3
1107574,114,1,scar3
1107574,156,1,scar3
1107574,56,1,scar3
1107574,197,-1,scar3
1107574,73,-1,scar3
1107574,110,1,scar3
1107574,76,-1,scar3
1107574,146,-1,scar3
1107574,154,1,scar3
1107574,28,-1,scar3
1107574,144,1,scar3
1107574,100,-1,scar3
1107574,130,1,scar3
1107574,68,-1,scar3
1107574,192,1,scar3
1107574,49,1,scar3
1107574,52,1,scar3
1107574,193,-1,scar3
1107574,20,-1,scar3
1107574,84,1,scar3
1107574,9,-1,scar3
1107574,61,1,scar3
1107574,98,1,scar3
1107574,132,1,scar3
1107574,48,1,scar3
1107574,138,1,scar3
1107574,189,1,scar3
1107574,119,1,scar3
1107574,99,-1,scar3
1107574,27,1,scar3
1107574,115,1,scar3
1107574,163,1,scar3
1107574,87,1,scar3
1107574,16,1,scar3
1107574,117,1,scar3
1107574,21,1,scar3
1107574,121,1,scar3
1107574,75,-1,scar3
1107574,135,1,scar3
1107574,79,1,scar3
1107574,80,1,scar3
1107574,18,-1,scar3
1107574,8,1,scar3
1107574,23,-1,scar3
1107574,158,1,scar3
1107574,175,-1,scar3
1107574,122,-1,scar3
1107574,64,1,scar3
1107574,196,1,scar3
1107574,39,1,scar3
1107574,95,1,scar3
1107574,161,1,scar3
1107574,168,1,scar3
1107574,171,1,scar3
1107574,81,1,scar3
1107574,31,-1,scar3
1107574,74,1,scar3
1107574,51,1,scar3
1107574,91,1,scar3
1107574,139,1,scar3
1107574,83,1,scar3
1107574,199,1,scar3
1107574,53,1,scar3
1107574,33,-1,scar3
1107574,63,1,scar3
1107574,128,1,scar3
1107574,70,-1,scar3
1107574,14,1,scar3
1107574,142,-1,scar3
1107574,182,1,scar3
1107574,3,1,scar3
1107574,13,1,scar3
1107574,143,1,scar3
1107574,1,1,scar3
1107574,26,1,scar3
1107574,67,1,scar3
1107574,43,-1,scar3
1107574,38,-1,scar3
1107574,113,1,scar3
1107574,178,-1,scar3
1107574,32,-1,scar3
1107574,59,-1,scar3
1107574,88,-1,scar3
1107574,35,-1,scar3
1107574,19,1,scar3
1107574,140,1,scar3
1107574,141,1,scar3
1107574,172,1,scar3
1107574,174,1,scar3
1107574,36,1,scar3
1107574,148,1,scar3
1107574,89,-1,scar3
1107574,86,1,scar3
1107574,5,-1,scar3
1107574,12,-1,scar3
1107574,149,1,scar3
1107574,137,-1,scar3
1107574,185,1,scar3
1107574,181,-1,scar3
1107574,145,1,scar3
1107574,170,1,scar3
1107574,159,1,scar3
1107574,24,-1,scar3
1107574,69,1,scar3
1107574,60,-1,scar3
1107574,136,-1,scar3
1107574,65,-1,scar3
1107574,194,-1,scar3
1107574,62,-1,scar3
1107574,101,-1,scar3
1107574,96,1,scar3
1107574,30,1,scar3
1107574,124,1,scar3
1107574,184,1,scar3
1107574,107,-1,scar3
1107574,177,1,scar3
1107574,198,1,scar3
1107574,45,1,scar3
1107574,116,1,scar3
1107574,131,1,scar3
1107574,94,1,scar3
1107574,82,1,scar3
1107574,46,1,scar3
1107574,173,1,scar3
1107574,57,1,scar3
1107574,34,1,scar3
1107574,188,1,scar3
1107574,6,-1,scar3
1107574,109,1,scar3
1107574,77,-1,scar3
1107574,191,1,scar3
1107574,153,1,scar3
1107574,42,1,scar3
1107574,55,-1,scar3
1107574,123,1,scar3
1107574,90,-1,scar3
1107574,179,1,scar3
1107574,58,1,scar3
1107574,112,1,scar3
1107574,22,1,scar3
1107574,102,-1,scar3
1107574,165,1,scar3
1107574,200,-1,scar3
1107574,25,1,scar3
1107574,17,1,scar3
1107574,78,1,scar3
1107574,93,1,scar3
1107574,66,1,scar3
1107574,120,1,scar3
1107574,85,1,scar3
1107574,176,-1,scar3
1107574,2,1,scar3
1107574,166,-1,scar3
1107574,4,1,scar3
1107574,47,-1,scar3
1107574,160,-1,scar3
1107574,106,-1,scar3
1107574,7,-1,scar3
1107574,40,1,scar3
1107574,186,-1,scar3
1107574,41,1,scar3
1107574,150,-1,scar3
1107574,71,-1,scar3
1107574,155,-1,scar3
1107574,11,1,scar3
1107574,92,-1,scar3
1107574,152,1,scar3
1107574,50,1,scar3
1107574,54,1,scar3
1107574,126,1,scar3
1107574,29,1,scar3
1107574,97,1,scar3
1107574,187,-1,scar3
1107574,129,1,scar3
1107574,147,-1,scar3
1107574,162,-1,scar3
1107574,118,-1,scar3
1138232,160,-1,scar3
