1222813,164,1,con4
1222813,100,1,con4
1222813,160,-1,con4
1222813,127,1,con4
1222813,74,1,con4
1222813,140,-1,con4
1222813,129,-1,con4
1222813,185,1,con4
1222813,116,1,con4
1222813,54,-1,con4
1222813,134,-1,con4
1222813,189,-1,con4
1222813,33,1,con4
1222813,13,-1,con4
1222813,49,-1,con4
1222813,190,1,con4
1222813,188,1,con4
1222813,107,-1,con4
1222813,137,-1,con4
1222813,61,1,con4
1222813,110,-1,con4
1222813,117,1,con4
1222813,28,-1,con4
1222813,151,1,con4
1222813,92,1,con4
1222813,36,1,con4
1222813,50,-1,con4
1222813,44,1,con4
1222813,170,1,con4
1222813,69,-1,con4
1222813,72,-1,con4
1222813,102,1,con4
1222813,165,1,con4
1222813,15,1,con4
1222813,136,1,con4
1222813,122,1,con4
1222813,173,1,con4
1222813,175,-1,con4
1222813,142,1,con4
1222813,126,-1,con4
1222813,144,1,con4
1222813,6,1,con4
1222813,132,-1,con4
1222813,48,1,con4
1222813,60,-1,con4
1222813,32,-1,con4
1222813,29,1,con4
1222813,1,-1,con4
1222813,182,1,con4
1222813,80,-1,con4
1222813,42,1,con4
1222813,157,1,con4
1222813,76,-1,con4
1222813,63,1,con4
1222813,193,-1,con4
1222813,166,-1,con4
1222813,22,1,con4
1222813,98,1,con4
1222813,198,-1,con4
1222813,57,-1,con4
1222813,99,-1,con4
1222813,148,1,con4
1222813,39,-1,con4
1222813,19,-1,con4
1222813,59,1,con4
1222813,62,1,con4
1222813,56,-1,con4
1222813,5,1,con4
1222813,123,-1,con4
1222813,169,1,con4
1222813,154,-1,con4
1222813,125,1,con4
1222813,171,-1,con4
1222813,101,-1,con4
1222813,172,1,con4
1222813,68,-1,con4
1222813,82,1,con4
1222813,183,-1,con4
1222813,67,1,con4
1222813,70,-1,con4
1222813,45,1,con4
1222813,71,-1,con4
1222813,192,1,con4
1222813,200,1,con4
1222813,106,1,con4
1222813,162,-1,con4
1222813,37,1,con4
1222813,73,-1,con4
1222813,53,1,con4
1222813,78,1,con4
1222813,9,-1,con4
1222813,104,-1,con4
1222813,4,-1,con4
1222813,89,1,con4
1222813,187,-1,con4
1222813,158,-1,con4
1222813,143,-1,con4
1222813,149,1,con4
1222813,87,-1,con4
1222813,105,1,con4
1222813,103,-1,con4
1222813,97,-1,con4
1222813,96,-1,con4
1222813,155,-1,con4
1222813,86,1,con4
1222813,124,1,con4
1222813,8,1,con4
1222813,115,1,con4
1222813,88,-1,con4
1222813,83,1,con4
1222813,35,-1,con4
1222813,153,1,con4
1222813,145,1,con4
1222813,139,-1,con4
1222813,109,1,con4
1222813,118,-1,con4
1222813,150,-1,con4
1222813,135,-1,con4
1222813,146,1,con4
1222813,168,-1,con4
1222813,77,1,con4
1222813,17,1,con4
1222813,167,1,con4
1222813,52,1,con4
1222813,58,-1,con4
1222813,95,-1,con4
1222813,178,1,con4
1222813,152,1,con4
1222813,159,-1,con4
1222813,121,1,con4
1222813,191,1,con4
1222813,161,1,con4
1222813,119,-1,con4
1222813,94,1,con4
1222813,75,-1,con4
1222813,147,-1,con4
1222813,186,1,con4
1222813,138,-1,con4
1222813,113,1,con4
1222813,27,-1,con4
1222813,18,1,con4
1222813,114,-1,con4
1222813,141,-1,con4
1222813,65,-1,con4
1222813,184,-1,con4
1222813,40,-1,con4
1222813,23,1,con4
1222813,41,-1,con4
1222813,197,-1,con4
1222813,130,1,con4
1222813,38,-1,con4
1222813,128,-1,con4
1222813,66,1,con4
1222813,84,1,con4
1222813,177,-1,con4
1222813,46,1,con4
1222813,2,1,con4
1222813,194,-1,con4
1222813,179,1,con4
1222813,93,1,con4
1222813,34,-1,con4
1222813,81,1,con4
1222813,112,1,con4
1222813,31,-1,con4
1222813,85,1,con4
1222813,47,1,con4
1222813,25,1,con4
1222813,21,1,con4
1222813,24,1,con4
1222813,120,1,con4
1222813,181,1,con4
1222813,11,1,con4
1222813,131,1,con4
1222813,133,1,con4
1222813,26,1,con4
1222813,55,1,con4
1222813,174,1,con4
1222813,176,-1,con4
1222813,43,1,con4
1222813,91,-1,con4
1222813,195,1,con4
1222813,64,1,con4
1222813,108,1,con4
1222813,30,1,con4
1222813,163,1,con4
1222813,10,-1,con4
1222813,20,1,con4
1222813,111,-1,con4
1222813,90,1,con4
1222813,180,-1,con4
1222813,51,-1,con4
1222813,79,-1,con4
1222813,16,1,con4
1222813,199,-1,con4
1222813,156,1,con4
1222813,7,-1,con4
1222813,14,1,con4
1222813,12,1,con4
1222813,3,1,con4
1222813,196,1,con4
1690921,181,1,con4
1690921,145,1,con4
1690921,3,1,con4
1690921,135,-1,con4
1690921,180,-1,con4
1690921,191,-1,con4
1690921,92,1,con4
1690921,108,1,con4
1690921,175,1,con4
1690921,132,-1,con4
1690921,147,1,con4
1690921,7,-1,con4
1690921,169,-1,con4
1690921,34,1,con4
1690921,118,1,con4
1690921,51,1,con4
1690921,115,1,con4
1690921,140,1,con4
1690921,99,-1,con4
1690921,68,-1,con4
1690921,15,1,con4
1690921,2,1,con4
1690921,146,1,con4
1690921,83,1,con4
1690921,170,1,con4
1690921,79,1,con4
1690921,54,-1,con4
1690921,43,-1,con4
1690921,74,1,con4
1690921,19,-1,con4
1690921,134,1,con4
1690921,36,-1,con4
1690921,188,1,con4
1690921,23,-1,con4
1690921,171,1,con4
1690921,14,-1,con4
1690921,200,-1,con4
1690921,85,-1,con4
1690921,189,-1,con4
1690921,49,1,con4
1690921,22,-1,con4
1690921,177,1,con4
1690921,107,-1,con4
1690921,16,1,con4
1690921,56,-1,con4
1690921,195,1,con4
1690921,106,-1,con4
1690921,151,1,con4
1690921,95,-1,con4
1690921,158,1,con4
1690921,137,-1,con4
1690921,65,-1,con4
1690921,120,-1,con4
1690921,55,-1,con4
1690921,75,1,con4
1690921,162,-1,con4
1690921,190,1,con4
1690921,153,-1,con4
1690921,31,1,con4
1690921,173,-1,con4
1690921,154,1,con4
1690921,61,-1,con4
1690921,102,1,con4
1690921,63,-1,con4
1690921,86,-1,con4
1690921,198,1,con4
1690921,47,-1,con4
1690921,97,1,con4
1690921,21,-1,con4
1690921,77,1,con4
1690921,60,-1,con4
1690921,62,1,con4
1690921,103,-1,con4
1690921,42,1,con4
1690921,87,1,con4
1690921,114,1,con4
1690921,165,1,con4
1690921,26,1,con4
1690921,156,1,con4
1690921,109,-1,con4
1690921,33,1,con4
1690921,126,-1,con4
1690921,71,1,con4
1690921,37,1,con4
1690921,112,-1,con4
1690921,119,-1,con4
1690921,192,1,con4
1690921,5,-1,con4
1690921,90,-1,con4
1690921,24,-1,con4
1690921,59,1,con4
1690921,64,1,con4
1690921,25,-1,con4
1690921,6,1,con4
1690921,104,-1,con4
1690921,73,1,con4
1690921,67,-1,con4
1690921,139,1,con4
1690921,193,-1,con4
1690921,124,-1,con4
1690921,121,-1,con4
1690921,163,-1,con4
1690921,10,-1,con4
1690921,186,-1,con4
1690921,113,-1,con4
1690921,128,-1,con4
1690921,48,-1,con4
1690921,52,-1,con4
1690921,150,1,con4
1690921,20,-1,con4
1690921,69,1,con4
1690921,123,-1,con4
1690921,199,1,con4
1690921,30,-1,con4
1690921,53,1,con4
1690921,58,1,con4
1690921,4,1,con4
1690921,9,-1,con4
1690921,117,1,con4
1690921,17,-1,con4
1690921,1,1,con4
1690921,166,-1,con4
1690921,84,1,con4
1690921,101,-1,con4
1690921,28,1,con4
1690921,144,-1,con4
1690921,76,1,con4
1690921,160,1,con4
1690921,88,1,con4
1690921,129,1,con4
1690921,41,1,con4
1690921,29,1,con4
1690921,78,-1,con4
1690921,57,-1,con4
1690921,38,-1,con4
1690921,94,1,con4
1690921,143,-1,con4
1690921,172,1,con4
1690921,183,-1,con4
1690921,141,1,con4
1690921,116,-1,con4
1690921,18,1,con4
1690921,27,-1,con4
1690921,194,1,con4
1690921,133,-1,con4
1690921,89,1,con4
1690921,122,-1,con4
1690921,45,1,con4
1690921,131,1,con4
1690921,142,-1,con4
1690921,184,1,con4
1690921,98,-1,con4
1690921,196,1,con4
1690921,167,-1,con4
1690921,72,1,con4
1690921,161,1,con4
1690921,185,-1,con4
1690921,66,1,con4
1690921,44,-1,con4
1690921,157,1,con4
1690921,127,1,con4
1690921,148,-1,con4
1690921,32,1,con4
1690921,159,-1,con4
1690921,130,1,con4
1690921,155,1,con4
1690921,91,1,con4
1690921,50,-1,con4
1690921,110,-1,con4
1690921,100,-1,con4
1690921,11,-1,con4
1690921,164,1,con4
1690921,80,-1,con4
1690921,152,-1,con4
1690921,70,-1,con4
1690921,35,-1,con4
1690921,40,1,con4
1690921,136,-1,con4
1690921,13,1,con4
1690921,12,-1,con4
1690921,125,1,con4
1690921,111,-1,con4
1690921,81,1,con4
1690921,174,-1,con4
1690921,8,-1,con4
1690921,182,-1,con4
1690921,149,-1,con4
1690921,178,-1,con4
1690921,46,1,con4
1690921,197,-1,con4
1690921,105,1,con4
1690921,168,-1,con4
1690921,39,-1,con4
1690921,93,1,con4
1690921,179,-1,con4
1690921,96,-1,con4
1690921,176,-1,con4
1690921,187,-1,con4
1690921,82,-1,con4
1690921,138,-1,con4
1805471,134,1,con4
1805471,127,1,con4
1805471,102,-1,con4
1805471,125,-1,con4
1805471,148,-1,con4
1805471,25,-1,con4
1805471,38,-1,con4
1805471,150,-1,con4
1805471,161,1,con4
1805471,152,-1,con4
1805471,12,1,con4
1805471,173,-1,con4
1805471,13,1,con4
1805471,121,1,con4
1805471,82,1,con4
1805471,87,1,con4
1805471,169,1,con4
1805471,18,-1,con4
1805471,21,1,con4
1805471,81,1,con4
1805471,63,-1,con4
1805471,176,-1,con4
1805471,124,-1,con4
