3973719,38,-1,con3
3973719,167,1,con3
3973719,47,1,con3
3973719,117,-1,con3
3973719,150,1,con3
3973719,84,-1,con3
3973719,133,1,con3
3973719,97,-1,con3
3973719,134,1,con3
3973719,26,1,con3
3973719,74,1,con3
3973719,52,1,con3
3973719,200,-1,con3
3973719,170,1,con3
3973719,46,-1,con3
3973719,4,-1,con3
3973719,121,1,con3
3973719,77,1,con3
3973719,88,1,con3
3973719,12,-1,con3
3973719,92,1,con3
3973719,169,1,con3
3973719,105,1,con3
3973719,65,-1,con3
3973719,33,1,con3
3973719,122,-1,con3
3973719,13,1,con3
3973719,139,1,con3
3973719,196,-1,con3
3973719,80,-1,con3
3973719,156,1,con3
3973719,178,1,con3
3973719,68,-1,con3
3973719,165,1,con3
3973719,109,1,con3
3973719,135,1,con3
3973719,171,-1,con3
3973719,87,1,con3
3973719,103,1,con3
3973719,138,1,con3
3973719,119,1,con3
3973719,50,1,con3
3973719,34,1,con3
3973719,60,-1,con3
3973719,136,-1,con3
3973719,157,-1,con3
3973719,99,-1,con3
3973719,127,1,con3
3973719,163,1,con3
3973719,193,1,con3
3973719,198,-1,con3
3973719,181,1,con3
3973719,131,-1,con3
3973719,160,-1,con3
3973719,56,-1,con3
3973719,154,1,con3
3973719,175,1,con3
3973719,106,-1,con3
3973719,45,-1,con3
3973719,141,-1,con3
3973719,199,-1,con3
3973719,191,1,con3
3973719,132,-1,con3
3973719,81,-1,con3
3973719,177,-1,con3
3973719,36,-1,con3
3973719,96,-1,con3
3973719,126,-1,con3
3973719,148,-1,con3
3973719,11,-1,con3
3973719,130,-1,con3
3973719,44,-1,con3
3973719,28,-1,con3
3973719,102,1,con3
3973719,93,-1,con3
3973719,123,-1,con3
3973719,18,-1,con3
3973719,78,-1,con3
3973719,83,1,con3
3973719,113,-1,con3
3973719,164,-1,con3
3973719,27,-1,con3
3973719,151,-1,con3
3973719,155,-1,con3
3973719,172,-1,con3
3973719,61,-1,con3
3973719,173,1,con3
3973719,63,1,con3
3973719,86,-1,con3
3973719,41,1,con3
3973719,24,1,con3
3973719,55,1,con3
3973719,101,-1,con3
3973719,144,-1,con3
3973719,142,1,con3
3973719,9,-1,con3
3973719,79,-1,con3
3973719,20,1,con3
3973719,73,-1,con3
3973719,185,-1,con3
3973719,194,1,con3
3973719,174,1,con3
3973719,137,1,con3
3973719,5,-1,con3
3973719,91,-1,con3
3973719,107,-1,con3
3973719,14,-1,con3
3973719,76,1,con3
3973719,183,1,con3
3973719,108,1,con3
3973719,21,-1,con3
3973719,22,1,con3
3973719,129,-1,con3
3973719,116,1,con3
3973719,62,1,con3
3973719,43,-1,con3
3973719,94,1,con3
3973719,42,1,con3
3973719,39,1,con3
3973719,115,1,con3
3973719,40,-1,con3
3973719,95,1,con3
3973719,98,1,con3
3973719,168,1,con3
3973719,140,1,con3
3973719,23,1,con3
3973719,6,-1,con3
3973719,104,1,con3
3973719,3,1,con3
3973719,70,1,con3
3973719,58,1,con3
3973719,176,1,con3
3973719,90,1,con3
3973719,120,-1,con3
3973719,147,-1,con3
3973719,188,1,con3
3973719,54,1,con3
3973719,186,1,con3
3973719,197,1,con3
3973719,10,1,con3
3973719,192,1,con3
3973719,159,1,con3
3973719,7,-1,con3
3973719,15,1,con3
3973719,166,-1,con3
3973719,71,1,con3
3973719,145,1,con3
3973719,30,-1,con3
3973719,125,1,con3
3973719,162,1,con3
3973719,82,1,con3
3973719,100,1,con3
3973719,85,1,con3
3973719,184,-1,con3
3973719,59,1,con3
3973719,32,1,con3
3973719,37,-1,con3
3973719,35,-1,con3
3973719,1,1,con3
3973719,118,1,con3
3973719,158,1,con3
3973719,190,1,con3
3973719,72,1,con3
3973719,195,-1,con3
3973719,75,1,con3
3973719,19,-1,con3
3973719,49,-1,con3
3973719,29,1,con3
3973719,182,1,con3
3973719,66,1,con3
3973719,187,1,con3
3973719,51,-1,con3
3973719,31,1,con3
3973719,69,1,con3
3973719,57,1,con3
3973719,64,1,con3
3973719,17,1,con3
3973719,2,1,con3
3973719,153,1,con3
3973719,143,1,con3
3973719,67,-1,con3
3973719,146,-1,con3
3973719,89,1,con3
3973719,189,1,con3
3973719,48,1,con3
3973719,128,1,con3
3973719,161,1,con3
3973719,152,1,con3
3973719,149,1,con3
3973719,180,1,con3
3973719,25,1,con3
3973719,16,1,con3
3973719,114,-1,con3
3973719,111,1,con3
3973719,179,1,con3
3973719,53,1,con3
3973719,124,1,con3
3973719,112,1,con3
3973719,8,-1,con3
3973719,110,-1,con3
4334035,65,-1,con3
4334035,137,1,con3
4334035,191,1,con3
4334035,83,1,con3
4334035,154,1,con3
4334035,28,-1,con3
4334035,79,1,con3
4334035,134,1,con3
4334035,31,1,con3
4334035,10,1,con3
4334035,89,1,con3
4334035,165,1,con3
4334035,112,1,con3
4334035,107,1,con3
4334035,199,-1,con3
4334035,81,-1,con3
4334035,186,-1,con3
4334035,101,1,con3
4334035,64,-1,con3
4334035,159,1,con3
4334035,187,1,con3
4334035,100,-1,con3
4334035,157,-1,con3
4334035,38,-1,con3
4334035,46,-1,con3
4334035,139,1,con3
4334035,85,1,con3
4334035,195,-1,con3
