subjID,trial,stimPic,stimText,stimCode,ratingRaw,ratingMD,ratingCode,RT,attnCheck,gender,race,hisp
1142624,1,CS4,Who is more financially poor?,ses,4,4,0.5,1843,0,male,Asian ,hispanic
1142624,2,SC1,Who is louder?,hostile,4,3,-0.5,781,0,male,Asian ,hispanic
1142624,3,CS1,Who is more curious?,filler,4,4,0.5,413,0,male,Asian ,hispanic
1142624,4,SC3,Who is more ignorant?,ses,3,4,0.5,199,0,male,Asian ,hispanic
1142624,5,SC2,Who is less educated?,ses,3,4,0.5,286,0,male,Asian ,hispanic
1142624,6,CS1,Who is more muscular?,other,3,3,-0.5,379,0,male,Asian ,hispanic
1142624,7,SC1,Who is less intelligent?,ses,3,4,0.5,469,0,male,Asian ,hispanic
1142624,8,SC3,Who is more likely to be on welfare?,ses,3,4,0.5,918,0,male,Asian ,hispanic
1142624,9,CS3,Who is more hostile?,hostile,3,3,-0.5,1356,0,male,Asian ,hispanic
1142624,10,CS2,Who is more conscientious?,filler,3,3,-0.5,895,0,male,Asian ,hispanic
1142624,11,CS2,Who is more rude?,hostile,4,4,0.5,334,0,male,Asian ,hispanic
1142624,12,CS4,Who is more musical?,other,4,4,0.5,39014,0,male,Asian ,hispanic
1142624,13,SC1,Who is more courageous?,filler,4,3,-0.5,355,0,male,Asian ,hispanic
1142624,14,SC4,Who is more opinionated?,other,4,3,-0.5,43094,0,male,Asian ,hispanic
1142624,15,CS3,Who is unemployed?,ses,4,4,0.5,343,0,male,Asian ,hispanic
1142624,16,SC4,Who is more adventurous?,filler,4,3,-0.5,8648,0,male,Asian ,hispanic
1142624,17,CS3,Who is more athletic?,other,4,4,0.5,413,0,male,Asian ,hispanic
1142624,18,CS4,Who is more dangerous?,hostile,3,3,-0.5,248,0,male,Asian ,hispanic
1142624,19,SC2,Who is more religious?,other,3,4,0.5,289,0,male,Asian ,hispanic
1142624,20,CS3,Who is more content?,filler,3,3,-0.5,401,0,male,Asian ,hispanic
1142624,22,SC1,Who is a criminal?,hostile,3,4,0.5,187,0,male,Asian ,hispanic
1142624,24,SC4,Who is more unassuming?,filler,3,4,0.5,561,0,male,Asian ,hispanic
1142624,25,CS1,Who is more aggressive?,hostile,3,3,-0.5,251,0,male,Asian ,hispanic
1142624,26,SC1,Who is more rhythmic?,other,3,4,0.5,808,0,male,Asian ,hispanic
1189821,1,SC3,Who is more likely to be on welfare?,ses,3,4,0.5,5223,0,male,Black ,not
1189821,2,CS3,Who is more religious?,other,4,4,0.5,1531,0,male,Black ,not
1189821,4,SC3,Who is more dangerous?,hostile,4,3,-0.5,2356,0,male,Black ,not
1189821,5,CS2,Who is more content?,filler,3,3,-0.5,1201,0,male,Black ,not
1189821,6,CS4,Who is a criminal?,hostile,4,4,0.5,1265,0,male,Black ,not
1189821,7,CS2,Who is more aggressive?,hostile,3,3,-0.5,640,0,male,Black ,not
1189821,8,CS2,Who is less educated?,ses,3,3,-0.5,4115,0,male,Black ,not
1189821,9,CS2,Who is more adventurous?,filler,4,4,0.5,2051,0,male,Black ,not
1189821,10,SC1,Who is more curious?,filler,3,4,0.5,1850,0,male,Black ,not
1189821,11,CS2,Who is more hostile?,hostile,4,4,0.5,1777,0,male,Black ,not
1189821,12,SC3,Who is more opinionated?,other,3,4,0.5,1507,0,male,Black ,not
1189821,13,CS3,Who is more musical?,other,4,4,0.5,1302,0,male,Black ,not
1189821,14,SC1,Who is unemployed?,ses,3,4,0.5,1299,0,male,Black ,not
1189821,15,SC3,Who is more rhythmic?,other,4,3,-0.5,689,0,male,Black ,not
1189821,16,SC3,Who is more rude?,hostile,4,3,-0.5,1447,0,male,Black ,not
1189821,17,CS4,Who is more athletic?,other,3,3,-0.5,1525,0,male,Black ,not
1189821,18,CS1,Who is more unassuming?,filler,4,4,0.5,1502,0,male,Black ,not
1189821,19,SC1,Who is more financially poor?,ses,3,4,0.5,1547,0,male,Black ,not
1189821,20,SC3,Who is more conscientious?,filler,4,3,-0.5,1290,0,male,Black ,not
1189821,21,CS3,Who is more ignorant?,ses,3,3,-0.5,1945,0,male,Black ,not
1189821,22,SC2,Who is more muscular?,other,4,3,-0.5,1314,0,male,Black ,not
1189821,23,CS2,Who is louder?,hostile,3,3,-0.5,1483,0,male,Black ,not
1189821,24,CS3,Who is more courageous?,filler,4,4,0.5,1131,0,male,Black ,not
1189821,26,CS2,Who is less intelligent?,ses,4,4,0.5,1367,0,male,Black ,not
1287720,1,CS1,Who is more content?,filler,4,4,0.5,5094,1,male,White ,not
1287720,3,CS2,Who is more rude?,hostile,2,2,-1.5,2805,1,male,White ,not
1287720,4,CS3,Who is unemployed?,ses,3,3,-0.5,2418,1,male,White ,not
1287720,5,CS2,Who is more aggressive?,hostile,1,1,-2.5,2749,1,male,White ,not
1287720,6,SC1,Who is louder?,hostile,4,3,-0.5,1951,1,male,White ,not
1287720,8,CS3,Who is more unassuming?,filler,5,5,1.5,2067,1,male,White ,not
1287720,9,SC3,Who is more courageous?,filler,5,2,-1.5,1717,1,male,White ,not
1287720,10,SC1,Who is more likely to be on welfare?,ses,3,4,0.5,1892,1,male,White ,not
